Rk,Player,Pos,Age,Tm,G,MP,PER,TS_perc,3PAr,FTr,ORB_perc,DRB_perc,TRB_perc,AST_perc,STL_perc,BLK_perc,TOV_perc,USG_perc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
411,Alex Stepheson,PF,28,LAC,4,12,8.9,.532,.000,2.000,9.2,8.9,9.1,0.0,0.0,13.1,0.0,7.1,0.0,0.0,0.0,.113,-6.2,3.6,-2.6,0.0,2015-16
411,Alex Stepheson,PF,28,MEM,4,61,16.0,.329,.000,.385,32.3,15.6,24.3,5.2,0.8,4.6,0.0,22.4,0.0,0.1,0.1,.059,0.7,-3.1,-2.4,0.0,2015-16
412,Jarnell Stokes,C,22,TOT,7,18,20.0,.595,.000,.400,6.1,18.8,12.6,9.6,2.8,0.0,0.0,14.9,0.1,0.0,0.1,.209,1.9,0.1,2.0,0.0,2015-16
412,Jarnell Stokes,C,22,MEM,2,4,13.6,,,,27.3,29.8,28.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.163,1.4,-5.4,-3.9,0.0,2015-16
412,Jarnell Stokes,C,22,MIA,5,14,21.8,.595,.000,.400,0.0,15.7,8.1,12.3,3.7,0.0,0.0,19.2,0.0,0.0,0.1,.222,2.0,1.7,3.7,0.0,2015-16
413,Amar'e Stoudemire,C,33,MIA,52,762,17.3,.599,.000,.303,10.0,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,.150,-1.3,0.6,-0.6,0.3,2015-16
414,Rodney Stuckey,PG,29,IND,58,1275,12.6,.504,.187,.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2.0,.077,-1.8,0.4,-1.4,0.2,2015-16
415,Jared Sullinger,PF,23,BOS,81,1915,16.7,.476,.128,.200,10.6,27.0,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,.121,0.0,0.7,0.6,1.3,2015-16
416,Edy Tavares,C,23,ATL,11,73,14.4,.555,.000,.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0.0,0.1,0.2,.106,-2.9,1.1,-1.8,0.0,2015-16
417,Jeff Teague,PG,27,ATL,79,2255,17.9,.551,.278,.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,.125,1.5,-0.2,1.3,1.9,2015-16
418,Mirza Teletovic,PF,30,PHO,79,1686,16.2,.571,.592,.199,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,.109,2.8,-1.4,1.3,1.4,2015-16
419,Garrett Temple,SF,29,WAS,80,1951,9.3,.520,.511,.248,2.0,10.3,6.1,10.0,1.7,0.7,10.3,14.0,1.0,1.7,2.7,.066,-2.5,0.4,-2.1,0.0,2015-16
420,Jason Terry,SG,38,HOU,72,1258,10.2,.540,.694,.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,.057,-0.7,-0.9,-1.6,0.1,2015-16
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2015-16
421,Isaiah Thomas,PG,26,BOS,82,2644,21.5,.562,.336,.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,.177,4.9,-0.6,4.3,4.2,2015-16
422,Lance Thomas,PF,27,NYK,59,1313,10.4,.557,.285,.312,2.9,8.0,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,.062,-1.7,-1.5,-3.2,-0.4,2015-16
423,Hollis Thompson,SG,24,PHI,77,2154,9.2,.525,.576,.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,.026,-1.6,-1.7,-3.4,-0.7,2015-16
424,Jason Thompson,C,29,TOT,47,471,14.2,.558,.139,.500,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,.165,-2.1,1.2,-0.8,0.1,2015-16
424,Jason Thompson,C,29,GSW,28,179,13.3,.535,.000,.762,6.4,25.0,16.2,13.9,1.1,3.3,11.1,15.2,0.3,0.3,0.6,.169,-3.4,2.2,-1.3,0.0,2015-16
424,Jason Thompson,C,29,TOR,19,292,14.7,.575,.227,.333,8.8,22.4,15.7,5.3,1.4,3.4,9.6,13.0,0.6,0.4,1.0,.163,-1.2,0.6,-0.6,0.1,2015-16
425,Klay Thompson,SG,25,GSW,80,2666,18.6,.597,.469,.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.5,2.6,8.0,.144,3.4,-1.6,1.8,2.5,2015-16
426,Tristan Thompson,PF,24,CLE,82,2269,15.9,.611,.000,.576,13.5,23.3,18.4,4.0,0.9,1.8,10.4,11.7,5.6,3.1,8.7,.185,0.5,-0.3,0.2,1.2,2015-16
427,Marcus Thornton,SG,28,TOT,61,1109,14.7,.511,.498,.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1.0,0.7,1.7,.074,0.9,-1.4,-0.5,0.4,2015-16
427,Marcus Thornton,SG,28,HOU,47,885,14.6,.512,.497,.133,3.8,10.5,7.2,12.8,1.9,0.3,8.0,24.3,0.9,0.4,1.3,.072,1.1,-1.9,-0.8,0.2,2015-16
427,Marcus Thornton,SG,28,WAS,14,224,15.5,.508,.505,.196,3.4,14.3,8.7,13.4,2.8,0.4,8.6,24.8,0.1,0.3,0.4,.080,0.4,0.4,0.8,0.2,2015-16
428,Anthony Tolliver,PF,30,DET,72,1341,10.2,.543,.819,.142,3.1,16.1,9.3,5.6,1.0,0.9,7.4,12.4,1.5,1.3,2.8,.100,-0.1,0.5,0.4,0.8,2015-16
429,Axel Toupane,SF,23,DEN,21,305,7.1,.490,.571,.243,2.9,8.5,5.6,7.0,1.2,1.6,7.2,12.0,0.2,0.1,0.3,.049,-3.6,-1.0,-4.7,-0.2,2015-16
430,Karl-Anthony Towns,C,20,MIN,82,2627,22.5,.590,.076,.239,10.3,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,.151,2.5,-0.4,2.2,2.7,2015-16
431,P.J. Tucker,SF,30,PHO,82,2540,10.8,.506,.354,.244,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,1.5,1.9,3.5,.066,-1.5,0.4,-1.2,0.5,2015-16
432,Evan Turner,SG,27,BOS,81,2271,13.6,.513,.110,.238,2.3,16.5,9.3,23.9,1.7,1.0,16.9,18.8,1.0,3.0,4.0,.085,-0.9,0.9,0.0,1.1,2015-16
433,Myles Turner,C,19,IND,60,1367,15.4,.531,.026,.228,5.5,21.0,13.3,5.0,0.9,5.1,10.3,20.9,0.8,2.3,3.1,.109,-2.2,0.6,-1.6,0.1,2015-16
434,Beno Udrih,PG,33,TOT,44,707,9.5,.496,.222,.101,1.3,10.0,5.8,24.9,1.0,0.1,20.4,16.7,-0.1,0.5,0.4,.029,-2.7,-1.0,-3.6,-0.3,2015-16
434,Beno Udrih,PG,33,MEM,8,120,12.6,.497,.239,.065,1.8,7.0,4.3,36.4,1.3,0.8,18.9,21.8,0.0,0.0,0.1,.024,-0.2,-1.7,-1.9,0.0,2015-16
434,Beno Udrih,PG,33,MIA,36,587,8.9,.495,.217,.112,1.2,10.7,6.1,22.5,1.0,0.0,20.8,15.7,-0.1,0.5,0.4,.030,-3.2,-0.8,-4.0,-0.3,2015-16
435,Jonas Valanciunas,C,23,TOR,60,1557,22.6,.610,.000,.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,.211,2.1,-0.5,1.7,1.4,2015-16
436,Anderson Varejao,C,33,TOT,53,496,11.1,.473,.008,.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,0.3,0.8,1.0,.101,-3.5,0.6,-2.9,-0.1,2015-16
436,Anderson Varejao,C,33,CLE,31,310,11.2,.469,.013,.276,8.8,24.3,16.6,9.3,1.8,1.3,15.8,14.8,0.1,0.5,0.6,.089,-3.4,1.0,-2.4,0.0,2015-16
436,Anderson Varejao,C,33,GSW,22,186,11.0,.477,.000,.604,8.0,20.2,14.5,10.5,1.3,2.0,9.0,15.5,0.2,0.3,0.5,.120,-3.7,0.1,-3.6,-0.1,2015-16
437,Greivis Vasquez,PG,29,MIL,23,460,7.4,.435,.529,.188,1.3,10.3,5.8,28.5,1.1,0.0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3.4,-2.9,-6.2,-0.5,2015-16
438,Rashad Vaughn,SG,19,MIL,70,1001,4.2,.398,.553,.056,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.4,-1.3,-5.7,-0.9,2015-16
439,Charlie Villanueva,PF,31,DAL,62,665,11.9,.473,.526,.073,4.0,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,.016,-1.9,-0.8,-2.7,-0.1,2015-16
440,Noah Vonleh,PF,20,POR,78,1174,8.6,.471,.165,.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,0.0,1.1,1.2,.047,-3.9,-0.3,-4.2,-0.6,2015-16
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2015-16
441,Nikola Vucevic,C,25,ORL,65,2037,21.1,.531,.009,.143,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,2.8,2.4,5.2,.122,1.9,0.0,1.9,2.0,2015-16
442,Sasha Vujacic,SG,31,NYK,61,908,11.1,.503,.516,.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,0.3,0.8,1.1,.060,-1.5,0.3,-1.2,0.2,2015-16
443,Dwyane Wade,SG,34,MIA,74,2258,20.3,.517,.037,.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,.105,2.3,-0.4,1.9,2.2,2015-16
444,Dion Waiters,SG,24,OKC,78,2152,9.4,.492,.340,.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,0.3,1.8,2.1,.046,-2.4,-0.4,-2.8,-0.4,2015-16
445,Kemba Walker,PG,25,CHO,81,2885,20.8,.554,.368,.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,.165,3.5,0.5,4.0,4.3,2015-16
446,John Wall,PG,25,WAS,77,2784,19.8,.510,.243,.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,.098,3.1,0.4,3.5,3.9,2015-16
447,T.J. Warren,SF,22,PHO,47,1070,15.7,.549,.159,.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,.101,0.5,-0.9,-0.5,0.4,2015-16
448,C.J. Watson,PG,31,ORL,33,656,8.6,.461,.350,.285,1.7,9.6,5.6,18.1,1.4,0.6,14.0,12.1,0.2,0.4,0.6,.047,-3.0,-0.1,-3.0,-0.2,2015-16
449,Briante Weber,PG,23,TOT,7,169,8.9,.380,.128,.103,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0.0,.004,-4.7,1.0,-3.7,-0.1,2015-16
449,Briante Weber,PG,23,MEM,6,166,8.3,.365,.132,.105,5.3,11.5,8.2,17.6,2.8,1.7,18.5,13.2,-0.2,0.2,0.0,-0.007,-4.9,0.9,-4.0,-0.1,2015-16
449,Briante Weber,PG,23,MIA,1,3,39.3,1.000,.000,.000,0.0,36.6,18.9,72.3,0.0,0.0,0.0,15.2,0.0,0.0,0.0,.634,5.0,7.9,12.9,0.0,2015-16
450,Sonny Weems,SG-SF,29,TOT,43,499,3.7,.459,.373,.136,1.5,10.3,5.8,14.2,1.0,0.2,26.0,13.5,-0.7,0.1,-0.5,-0.053,-5.6,-1.7,-7.3,-0.7,2015-16
450,Sonny Weems,SG,29,PHO,36,421,4.3,.475,.360,.146,1.5,9.2,5.3,16.2,1.2,0.2,28.1,13.3,-0.5,0.1,-0.4,-0.043,-5.2,-1.5,-6.7,-0.5,2015-16
450,Sonny Weems,SF,29,PHI,7,78,0.8,.388,.429,.095,1.3,15.9,8.4,3.9,0.0,0.0,15.5,14.5,-0.2,0.0,-0.2,-0.104,-7.5,-2.7,-10.2,-0.2,2015-16
451,David West,PF,35,SAS,78,1404,17.6,.573,.016,.179,6.0,18.6,12.5,15.4,1.6,3.0,12.3,18.0,2.4,2.9,5.4,.184,0.3,2.6,2.9,1.7,2015-16
452,Russell Westbrook,PG,27,OKC,80,2750,27.6,.554,.236,.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10.0,4.0,14.0,.245,6.4,1.4,7.8,6.8,2015-16
453,Hassan Whiteside,C,26,MIA,73,2125,25.7,.629,.000,.482,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5.0,5.3,10.3,.233,1.7,2.4,4.1,3.3,2015-16
454,Shayne Whittington,PF,24,IND,7,41,7.4,.463,.182,.182,13.4,18.6,16.0,10.9,1.2,2.0,29.6,18.1,-0.1,0.1,0.0,-0.009,-7.5,0.0,-7.5,-0.1,2015-16
455,Andrew Wiggins,SF,20,MIN,81,2845,16.5,.543,.147,.437,4.3,7.5,5.9,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,.069,0.9,-2.2,-1.3,0.5,2015-16
456,C.J. Wilcox,SG,25,LAC,23,167,12.9,.491,.348,.182,0.7,7.1,3.9,9.4,3.0,0.9,2.7,19.8,0.1,0.2,0.3,.089,-2.6,1.1,-1.5,0.0,2015-16
457,Alan Williams,PF,23,PHO,10,68,21.1,.481,.000,.583,21.9,39.2,30.3,11.7,2.9,6.0,16.6,22.6,0.1,0.2,0.2,.146,-2.0,1.8,-0.2,0.0,2015-16
458,Deron Williams,PG,31,DAL,65,2106,14.6,.530,.364,.266,1.0,8.9,5.0,29.3,1.5,0.6,14.8,22.0,2.2,1.4,3.7,.083,0.4,-0.7,-0.3,0.9,2015-16
459,Derrick Williams,SF,24,NYK,80,1435,17.2,.550,.265,.453,3.6,18.7,11.3,8.9,1.0,0.5,8.3,23.3,2.4,1.2,3.6,.120,1.5,-1.2,0.3,0.8,2015-16
460,Elliot Williams,PG,26,MEM,5,45,3.3,.340,.400,.400,2.4,7.9,5.1,12.4,0.0,0.0,7.8,12.7,0.0,0.0,0.0,-0.046,-5.3,-2.6,-7.9,-0.1,2015-16
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2015-16
461,Lou Williams,SG,29,LAL,67,1907,17.7,.584,.462,.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,.119,2.4,-1.1,1.3,1.6,2015-16
462,Marvin Williams,PF,29,CHO,81,2338,16.8,.585,.506,.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,.161,2.1,0.5,2.7,2.7,2015-16
463,Mo Williams,PG,33,CLE,41,748,12.4,.527,.338,.139,0.9,9.9,5.4,21.1,1.0,0.5,15.1,22.8,0.4,0.7,1.1,.067,-0.9,-0.6,-1.5,0.1,2015-16
464,Justise Winslow,SF,19,MIA,78,2232,8.4,.489,.251,.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,-0.2,2.7,2.5,.054,-3.3,0.7,-2.6,-0.3,2015-16
465,Jeff Withey,C,25,UTA,51,658,17.7,.577,.012,.364,10.0,20.7,15.4,5.0,1.7,6.8,13.0,15.1,1.1,1.3,2.3,.171,-1.0,2.0,1.0,0.5,2015-16
466,Christian Wood,PF,20,PHI,17,145,16.4,.490,.208,.396,9.4,19.4,14.3,3.5,1.7,3.7,3.1,19.4,0.2,0.1,0.3,.097,0.4,-0.6,-0.2,0.1,2015-16
467,Metta World Peace,SF,36,LAL,35,590,8.3,.435,.475,.322,3.4,13.2,8.1,7.2,1.9,1.5,6.9,16.2,-0.2,0.3,0.1,.008,-3.2,-0.3,-3.5,-0.2,2015-16
468,Brandan Wright,PF,28,MEM,12,212,18.3,.663,.000,.462,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,0.4,0.2,0.7,.147,0.0,0.7,0.7,0.1,2015-16
469,Delon Wright,PG,23,TOR,27,229,17.8,.540,.163,.438,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,0.3,0.2,0.6,.124,1.1,-0.3,0.9,0.2,2015-16
470,Tony Wroten,PG,22,PHI,8,144,1.8,.412,.262,.569,1.5,14.9,7.9,23.3,1.0,0.0,26.3,33.5,-0.8,0.0,-0.8,-0.263,-8.4,-5.0,-13.4,-0.4,2015-16
471,James Young,SG,20,BOS,29,199,3.6,.384,.722,.111,2.1,11.9,6.9,6.0,1.5,0.4,11.7,9.1,-0.2,0.2,0.1,.013,-5.3,0.8,-4.5,-0.1,2015-16
472,Joe Young,PG,23,IND,41,384,9.9,.428,.272,.148,1.7,12.5,7.1,26.9,1.9,0.0,15.5,24.4,-0.5,0.5,-0.1,-0.009,-3.9,-0.8,-4.7,-0.3,2015-16
473,Nick Young,SG,30,LAL,54,1033,9.1,.483,.637,.204,1.4,9.0,5.1,5.4,1.1,0.5,6.9,18.5,0.1,0.0,0.1,.003,-1.6,-2.1,-3.7,-0.5,2015-16
474,Thaddeus Young,PF,27,BRK,73,2407,17.5,.533,.031,.169,8.1,23.0,15.4,9.5,2.3,1.2,11.6,21.6,1.9,2.2,4.1,.081,0.1,-0.1,0.0,1.2,2015-16
475,Cody Zeller,C,23,CHO,73,1774,16.1,.592,.023,.531,8.4,19.7,14.0,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,.169,-1.1,1.0,-0.1,0.9,2015-16
476,Tyler Zeller,C,26,BOS,60,710,15.4,.539,.000,.372,9.1,17.6,13.3,6.6,0.7,2.4,12.0,23.0,0.8,0.9,1.7,.114,-2.1,-1.2,-3.3,-0.2,2015-16
1,Alex Abrines,SG,23,OKC,68,1055,10.1,.560,.724,.144,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,.096,-1.3,-0.4,-1.6,0.1,2016-2017
2,Quincy Acy,PF,26,TOT,38,558,11.8,.565,.529,.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,0.5,0.5,0.9,.082,-1.5,-0.6,-2.1,0.0,2016-2017
2,Quincy Acy,PF,26,DAL,6,48,-1.4,.355,.412,.176,4.6,15.2,9.7,0.0,0.0,0.0,9.8,20.0,-0.2,0.0,-0.1,-0.133,-10.3,-4.1,-14.3,-0.1,2016-2017
2,Quincy Acy,PF,26,BRK,32,510,13.1,.587,.542,.373,3.8,18.2,11.1,5.4,1.3,2.2,9.6,16.5,0.6,0.5,1.1,.102,-0.6,-0.2,-0.9,0.1,2016-2017
3,Steven Adams,C,23,OKC,80,2389,16.5,.589,.002,.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.5,.130,-0.2,0.0,-0.2,1.1,2016-2017
4,Arron Afflalo,SG,31,SAC,61,1580,8.9,.559,.360,.221,0.7,8.4,4.6,7.4,0.7,0.3,8.4,14.4,1.2,0.2,1.4,.043,-2.1,-1.5,-3.6,-0.7,2016-2017
5,Alexis Ajinca,C,28,NOP,39,584,12.9,.529,.022,.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,0.0,0.9,1.0,.080,-4.0,0.7,-3.3,-0.2,2016-2017
6,Cole Aldrich,C,28,MIN,62,531,12.7,.549,.000,.256,11.0,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,.116,-2.3,1.5,-0.8,0.2,2016-2017
7,LaMarcus Aldridge,PF,31,SAS,72,2335,18.6,.532,.053,.258,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,3.5,3.7,7.2,.149,0.7,0.1,0.8,1.7,2016-2017
8,Lavoy Allen,PF,27,IND,61,871,11.6,.485,.006,.196,13.7,14.5,14.1,9.1,1.0,2.4,13.7,10.9,0.9,0.8,1.7,.093,-1.5,-0.2,-1.7,0.1,2016-2017
9,Tony Allen,SG,35,MEM,71,1914,13.3,.493,.091,.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,.077,-2.0,1.1,-1.0,0.5,2016-2017
10,Al-Farouq Aminu,PF,26,POR,61,1773,11.3,.506,.455,.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,.051,-1.4,0.4,-1.1,0.4,2016-2017
11,Chris Andersen,C,38,CLE,12,114,11.6,.497,.136,.636,9.0,20.6,15.0,5.9,2.2,5.0,15.1,13.0,0.1,0.2,0.2,.102,-4.7,2.2,-2.5,0.0,2016-2017
12,Alan Anderson,SF,34,LAC,30,308,5.0,.494,.550,.200,1.1,7.4,4.4,4.9,0.5,0.0,7.4,13.7,0.0,0.1,0.1,.020,-4.2,-1.9,-6.1,-0.3,2016-2017
13,Justin Anderson,SF,23,TOT,75,1228,13.9,.537,.442,.294,6.2,16.9,11.4,8.8,1.7,1.6,11.7,20.9,0.6,1.3,1.9,.074,-0.9,-0.4,-1.3,0.2,2016-2017
13,Justin Anderson,SF,23,DAL,51,710,14.7,.521,.440,.318,6.1,18.9,12.2,7.6,2.1,2.0,11.2,23.6,0.1,0.9,1.0,.067,-1.0,0.0,-1.0,0.2,2016-2017
13,Justin Anderson,SF,23,PHI,24,518,12.8,.564,.444,.253,6.4,14.1,10.2,10.4,1.2,1.1,12.6,17.2,0.5,0.4,0.9,.084,-0.8,-1.0,-1.9,0.0,2016-2017
14,Kyle Anderson,SF,23,SAS,72,1020,12.5,.525,.191,.273,3.7,19.0,11.5,12.4,2.5,2.1,14.3,12.1,0.7,2.0,2.7,.127,-1.4,3.2,1.8,1.0,2016-2017
15,Ryan Anderson,PF,28,HOU,72,2116,13.5,.583,.655,.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4.0,1.1,5.2,.117,1.7,-2.0,-0.4,0.9,2016-2017
16,Giannis Antetokounmpo,SF,22,MIL,80,2845,26.1,.599,.143,.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,.210,4.9,2.4,7.3,6.7,2016-2017
17,Carmelo Anthony,SF,32,NYK,74,2538,17.9,.535,.303,.263,2.6,16.0,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,.089,2.3,-1.6,0.7,1.7,2016-2017
18,Joel Anthony,C,34,SAS,19,122,11.6,.640,.000,.500,7.6,20.9,14.4,3.4,0.8,4.0,17.0,8.7,0.1,0.2,0.4,.141,-3.5,1.4,-2.1,0.0,2016-2017
19,Trevor Ariza,SF,31,HOU,80,2773,12.4,.548,.695,.158,2.1,15.9,9.0,8.8,2.5,0.6,7.9,14.1,2.8,3.2,6.0,.104,-0.1,1.1,1.0,2.1,2016-2017
20,Darrell Arthur,PF,28,DEN,41,639,12.8,.583,.544,.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,1.1,.081,0.1,-0.2,-0.1,0.3,2016-2017
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2016-2017
21,Omer Asik,C,30,NOP,31,482,9.8,.517,.000,.600,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,0.4,0.6,1.0,.100,-3.6,-0.1,-3.7,-0.2,2016-2017
22,D.J. Augustin,PG,29,ORL,78,1538,11.0,.524,.530,.311,1.0,7.4,4.1,20.4,1.0,0.1,13.3,19.4,0.7,0.5,1.2,.038,-1.2,-1.8,-3.0,-0.4,2016-2017
23,Luke Babbitt,SF,27,MIA,68,1065,8.3,.563,.747,.053,1.2,13.5,7.3,4.8,0.9,0.8,8.0,13.0,0.8,1.0,1.8,.081,-2.0,-0.1,-2.0,0.0,2016-2017
24,Ron Baker,SG,23,NYK,52,857,7.5,.456,.396,.198,1.5,10.8,6.2,17.3,2.0,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-4.5,-0.3,-4.7,-0.6,2016-2017
25,Wade Baldwin,PG,20,MEM,33,405,6.5,.404,.191,.322,3.0,10.2,6.5,22.8,2.3,1.7,22.9,19.1,-0.8,0.5,-0.3,-0.041,-5.8,0.3,-5.5,-0.3,2016-2017
26,Leandro Barbosa,SG,34,PHO,67,963,11.5,.509,.250,.115,1.6,10.3,5.9,13.0,1.5,0.7,10.4,20.0,0.3,0.4,0.6,.031,-1.7,-0.9,-2.5,-0.1,2016-2017
27,J.J. Barea,PG,32,DAL,35,771,17.2,.521,.431,.149,1.3,11.9,6.3,44.2,0.9,0.1,14.7,26.2,0.8,0.5,1.3,.080,3.0,-1.5,1.5,0.7,2016-2017
28,Harrison Barnes,PF,24,DAL,79,2803,16.3,.541,.173,.220,3.7,13.1,8.2,7.7,1.2,0.5,6.8,25.3,2.5,2.1,4.6,.078,0.4,-1.2,-0.8,0.8,2016-2017
29,Matt Barnes,SF,36,TOT,74,1777,10.3,.514,.556,.188,4.6,19.7,12.3,15.7,1.3,1.3,17.3,15.6,0.3,1.7,2.0,.053,-1.7,0.3,-1.4,0.3,2016-2017
29,Matt Barnes,SF,36,SAC,54,1367,10.2,.501,.551,.172,4.7,19.9,12.4,16.3,1.3,1.1,16.8,16.4,-0.1,1.0,1.0,.034,-1.6,-0.1,-1.6,0.1,2016-2017
29,Matt Barnes,SF,36,GSW,20,410,10.7,.569,.578,.256,4.3,19.1,12.2,13.7,1.4,1.7,19.3,13.1,0.3,0.6,1.0,.115,-2.0,1.3,-0.7,0.1,2016-2017
30,Will Barton,SG,26,DEN,60,1705,15.5,.547,.353,.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,.093,1.2,-1.0,0.2,1.0,2016-2017
31,Brandon Bass,PF,31,LAC,52,577,19.7,.650,.016,.473,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7,1.6,0.6,2.2,.186,1.2,-0.8,0.4,0.4,2016-2017
32,Nicolas Batum,SG,28,CHO,77,2617,15.8,.529,.415,.291,1.9,18.4,10.1,27.7,1.6,1.0,15.0,22.3,1.7,2.8,4.6,.084,0.6,0.2,0.8,1.9,2016-2017
33,Jerryd Bayless,PG,28,PHI,3,71,8.7,.453,.156,.313,4.6,14.0,9.3,29.4,0.0,0.0,19.8,27.7,-0.1,0.0,-0.1,-0.067,-2.1,-2.4,-4.4,0.0,2016-2017
34,Aron Baynes,C,30,DET,75,1163,13.1,.570,.000,.337,10.0,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3.0,.123,-3.2,0.5,-2.7,-0.2,2016-2017
35,Kent Bazemore,SF,27,ATL,73,1963,11.5,.504,.369,.233,2.6,10.3,6.5,14.2,2.3,2.3,13.6,20.5,-0.6,2.8,2.1,.052,-2.1,1.1,-1.0,0.5,2016-2017
36,Bradley Beal,SG,23,WAS,77,2684,20.1,.604,.418,.259,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,6.9,1.6,8.5,.152,4.2,-1.0,3.3,3.5,2016-2017
37,Malik Beasley,SG,20,DEN,22,165,13.7,.536,.384,.137,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,.057,-0.4,-0.2,-0.6,0.1,2016-2017
